match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1257648,Aurèle Amenda,Coventry City,8669,False,5.62,90.0,0.0,0.0,0.01,0.01,32.599998474121094,9511.0,28.0,33.0,0.0,1.0,9.0,43.0,0.0,9.0,10.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1626.0,9511.0,193.0,9511.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1283034,Loum Tchaouna,Coventry City,8669,False,6.19,82.0,0.0,0.0,0.02,0.06,33.5,9419.0,22.0,30.0,0.0,2.0,8.0,44.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,3.0,7.0,1.0,2.0,2.0,1.0,4.0,5.0,2068.0,9419.0,222.0,9419.0,9.0,0.04,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1298907,Cristhian Mosquera,Arsenal,9825,False,7.22,90.0,0.0,0.0,0.0,0.0,34.79999923706055,10653.0,62.0,65.0,0.0,6.0,6.0,74.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1753.0,10653.0,122.0,10653.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1406436,Myles Lewis-Skelly,Arsenal,9825,False,7.66,90.0,0.0,0.0,0.11,0.16999999999999998,28.799999237060547,11194.0,77.0,81.0,1.0,3.0,7.0,94.0,3.0,7.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,2288.0,11194.0,106.0,11194.0,5.0,0.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1615927,Caleb Yirenkyi,Coventry City,8669,False,5.76,62.0,0.0,0.0,0.0,0.0,30.299999237060547,7912.0,10.0,13.0,0.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1981.0,7912.0,160.0,7912.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1635773,Max Dowman,Arsenal,9825,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,163604,Karl Darlow,Manchester United,10260,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,255610,Harry Maguire,Manchester United,10260,False,7.43,90.0,0.0,0.0,0.4,0.44,29.700000762939453,10393.0,76.0,82.0,2.0,1.0,4.0,94.0,5.0,11.0,26.0,1.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,1331.0,10393.0,74.0,10393.0,4.0,0.04,0.01,2.0,1.0,1.0,0.0,1.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,280507,Matt Crooks,Hull City,8667,False,7.12,90.0,0.0,0.0,0.0,0.0,31.399999618530273,12719.0,15.0,21.0,0.0,2.0,9.0,35.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,10.0,3.0,3.0,1.0,2.0,8.0,5.0,3176.0,12719.0,243.0,12719.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,295062,John Egan,Hull City,8667,False,7.61,90.0,0.0,0.0,0.0,0.0,29.299999237060547,9916.0,25.0,32.0,0.0,8.0,21.0,54.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,17.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1398.0,9916.0,67.0,9916.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,362694,Luke Shaw,Manchester United,10260,False,6.79,90.0,0.0,0.0,0.26,0.26,33.099998474121094,10891.0,48.0,60.0,4.0,1.0,4.0,89.0,3.0,6.0,11.0,3.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,3.0,4.0,1922.0,10891.0,266.0,10891.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,410836,Semi Ajayi,Hull City,8667,False,8.22,64.0,1.0,0.0,0.0,0.52,31.100000381469727,6727.0,13.0,15.0,0.0,14.0,7.0,26.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1081.0,6727.0,103.0,6727.0,7.0,0.52,0.97,1.0,1.0,0.0,0.0,1.0,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,422685,Bruno Fernandes,Manchester United,10260,False,7.45,90.0,0.0,0.0,0.26,0.34,30.5,11414.0,74.0,88.0,3.0,2.0,6.0,106.0,3.0,19.0,21.0,2.0,6.0,4.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1981.0,11414.0,74.0,11414.0,5.0,0.08,0.01,3.0,1.0,0.0,2.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,465960,Youri Tielemans,Manchester United,10260,False,6.42,67.0,0.0,0.0,0.11,0.15,28.399999618530273,8234.0,65.0,73.0,0.0,2.0,5.0,82.0,1.0,12.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,3.0,1.0,3.0,4.0,1845.0,8234.0,136.0,8234.0,9.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,509151,Oli McBurnie,Hull City,8667,False,7.26,90.0,0.0,0.0,0.01,0.17,30.299999237060547,11188.0,11.0,18.0,2.0,5.0,5.0,36.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0,11.0,2.0,1.0,7.0,9.0,2025.0,11188.0,104.0,11188.0,5.0,0.16,0.47,2.0,2.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,518500,Dillon Phillips,Hull City,8667,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,538112,Matt Targett,Hull City,8667,False,0.0,5.0,0.0,0.0,0.0,0.0,22.600000381469727,1369.0,5.0,5.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,575780,Paddy McNair,Hull City,8667,False,6.19,26.0,0.0,0.0,0.0,0.0,32.20000076293945,3313.0,3.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,474.0,3313.0,50.0,3313.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,605262,Kieran Dowell,Hull City,8667,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,696365,Marcus Rashford,Manchester United,10260,False,6.82,45.0,0.0,0.0,0.1,0.1,32.70000076293945,5620.0,19.0,24.0,4.0,1.0,1.0,32.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,838.0,5620.0,206.0,5620.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,709148,Lewie Coyle,Hull City,8667,False,7.07,70.0,0.0,0.0,0.01,0.01,32.20000076293945,7513.0,17.0,21.0,1.0,6.0,2.0,32.0,0.0,5.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,3.0,1484.0,7513.0,197.0,7513.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,751550,Diogo Dalot,Manchester United,10260,False,6.5,10.0,0.0,0.0,0.0,0.0,30.899999618530273,1979.0,9.0,9.0,1.0,1.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,485.0,1979.0,39.0,1979.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,775539,Noussair Mazraoui,Manchester United,10260,False,6.86,80.0,0.0,0.0,0.05,0.27,30.5,9291.0,63.0,68.0,2.0,1.0,5.0,93.0,2.0,9.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1693.0,9291.0,277.0,9291.0,14.0,0.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,807930,Regan Slater,Hull City,8667,False,7.33,90.0,0.0,1.0,0.44,0.44,29.399999618530273,12318.0,19.0,21.0,1.0,6.0,3.0,31.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,2539.0,12318.0,128.0,12318.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,847983,Lisandro Martínez,Manchester United,10260,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,863098,Matheus Cunha,Manchester United,10260,False,6.47,80.0,0.0,0.0,0.21,0.44999999999999996,31.100000381469727,8639.0,27.0,28.0,2.0,2.0,3.0,44.0,6.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,6.0,1748.0,8639.0,197.0,8639.0,11.0,0.24,0.07,3.0,1.0,1.0,1.0,1.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,923312,Bryan Mbeumo,Manchester United,10260,False,6.71,90.0,0.0,0.0,0.23,0.73,33.0,11114.0,38.0,44.0,1.0,2.0,4.0,64.0,7.0,1.0,6.0,2.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,6.0,2547.0,11114.0,472.0,11114.0,21.0,0.5,0.51,4.0,2.0,1.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,932308,Liam Millar,Hull City,8667,False,6.13,19.0,0.0,0.0,0.0,0.0,31.5,3339.0,2.0,3.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,675.0,3339.0,91.0,3339.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,933635,Ryan Giles,Hull City,8667,False,7.28,85.0,0.0,0.0,0.07,0.09000000000000001,32.0,9789.0,11.0,16.0,1.0,6.0,6.0,38.0,1.0,3.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1757.0,9789.0,379.0,9789.0,17.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,950830,Joshua Zirkzee,Manchester United,10260,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,962046,Cody Drameh,Hull City,8667,False,6.48,20.0,0.0,0.0,0.0,0.05,30.399999618530273,3171.0,4.0,6.0,0.0,1.0,3.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,568.0,3171.0,35.0,3171.0,2.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,1072068,Konstantinos Tzolakis,Hull City,8667,True,8.44,90.0,0.0,0.0,0.0,0.0,20.299999237060547,5883.0,17.0,49.0,0.0,10.0,0.0,70.0,0.0,17.0,13.0,0.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,128.0,5883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,1073977,Benjamin Sesko,Manchester United,10260,False,5.57,23.0,0.0,0.0,0.0,0.04,30.799999237060547,3453.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,6.0,533.0,3453.0,91.0,3453.0,5.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,1137106,Lucas Gourna-Douath,Hull City,8667,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795364,2026-08-22T11:30:00.000Z,1,Premier League,Hull City,8667,Manchester United,10260,1178602,Senne Lammens,Manchester United,10260,True,6.42,90.0,0.0,0.0,0.0,0.0,24.200000762939453,6398.0,12.0,17.0,0.0,1.0,2.0,26.0,0.0,2.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,6398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.93,-0.07,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
