match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958159183,Miss,8600,1532261,Idrissa Gueye,98.8245614033,35.29625000000001,68,,False,False,,,35.0675,4.341379316,0.17702656984329224,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8334715973104423, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Idrissa,Gueye,Idrissa Gueye,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958166239,AttemptSaved,10171,1593861,Mattia Liberali,87.6411764704,20.2858598756,75,,False,True,103.19827586219999,32.474999999999994,30.416249999999994,0.8925263114,0.01769847422838211,0.2400675117969513,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.948082010582013, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,1091193.0,Mattia,Liberali,Mattia Liberali,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958169651,AttemptSaved,10171,1347574,Nico Paz,88.28529411759999,37.72,78,,True,True,90.5,37.696,36.5925,1.2199999940000001,0.045107826590538025,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.31415343915343885, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Nico,Paz,Nico Paz,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958172269,Miss,10171,1593861,Mattia Liberali,90.4,41.9459375,80,,False,False,,,28.707142856,0.1797894728,0.039848919957876205,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.033968321439359093, 'zoomRatio': 0.7141700403316238}",False,True,,Mattia,Liberali,Mattia Liberali,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958173187,AttemptSaved,8600,1399969,Lennon Miller,96.3157894727,21.547006373000002,81,,False,True,103.9568965518,31.4075,32.474999999999994,0.6934736808,0.03476591780781746,0.05382123589515686,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4034391534391548, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,560939.0,Lennon,Miller,Lennon Miller,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958173251,Miss,8600,934156,Jurgen Ekkelenkamp,96.3157894727,30.22,81,,False,False,99.01754385950001,26.774047619,21.897324844499998,3.0118620704000003,0.10434486716985703,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.24885920110243345, 'zoomRatio': 0.3123276425610909}",False,True,,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958177367,Miss,10171,1347574,Nico Paz,96.50877192889999,34.22875,84,,False,False,100.5431034486,45.542165601099995,48.134522290199996,0.2696842092,0.05641266703605652,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.019079824819193385, 'zoomRatio': 0.26743033279736794}",False,True,,Nico,Paz,Nico Paz,#005ea9,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958177821,Miss,8600,644738,Vakoun Issouf Bayo,96.79824561320001,25.302500000000002,84,,False,False,,,17.9036942694,1.1622105206000002,0.43501606583595276,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07220355652108244, 'zoomRatio': 0.2348364937436547}",False,True,,Vakoun Issouf,Bayo,Vakoun Issouf Bayo,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958182179,Miss,8600,644738,Vakoun Issouf Bayo,98.24561403470001,30.416249999999994,88,,False,False,,,33.695,3.8547586247999996,0.3012307584285736,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0535859353765797, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Vakoun Issouf,Bayo,Vakoun Issouf Bayo,#101010,
5749648,2026-08-22T16:30:00.000Z,1,Serie A,Udinese,8600,Como,10171,2958189191,Post,10171,1413963,Jacobo Ramón,100.3534482762,33.77125,90,5.0,False,False,,,33.8475,2.497,0.19763359427452087,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.6605820105820105, 'zoomRatio': 1}",False,True,,Jacobo,Ramón,Jacobo Ramón,#005ea9,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958930751,Miss,7881,1290968,Antoine Hainaut,87.7485294116,20.706242041399996,8,,False,False,,,41.5990625,0.0898947364,0.034793756902217865,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.011829714046963025, 'zoomRatio': 0.4974297816342475}",False,False,,Antoine,Hainaut,Antoine Hainaut,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958934307,Miss,7881,845368,John Yeboah,96.50877192889999,25.8228125,11,,False,False,97.4736842099,33.466249999999995,45.9625477669,0.8925263114,0.03731540963053703,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.0746100520383787, 'zoomRatio': 0.3159861990653147}",False,True,,John,Yeboah,John Yeboah,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958934353,Miss,7881,958640,Akor Adams,97.7631578942,37.2025,11,,False,False,,,34.68625,4.0980689704,0.12175656855106354,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.8865900237114502, 'y': 0.6772486772486772, 'zoomRatio': 0.6246844595566009}",False,True,,Akor,Adams,Akor Adams,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958941003,AttemptSaved,7881,992052,Thierry Correia,93.4,40.805714286,16,,True,True,94.7719298231,39.881190477,33.8475,1.2199999940000001,0.06443345546722412,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Thierry,Correia,Thierry Correia,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958945075,AttemptSaved,7881,845368,John Yeboah,93.3,26.458750000000002,22,,False,True,98.92105263139999,30.244,35.220000000000006,0.8539999958000001,0.1813890039920807,0.5066704750061035,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,362200.0,John,Yeboah,John Yeboah,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958946005,Miss,9888,1027594,Konan N’Dri,83.2733009712,44.841528658099996,23,,False,False,98.14912280659999,32.474999999999994,20.3559235699,0.44305262940000006,0.037525638937950134,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.032472159744179385, 'zoomRatio': 0.27704330295753815}",False,False,,Konan,N’Dri,Konan N’Dri,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958946547,Miss,7881,992052,Thierry Correia,78.7684466032,41.057857143,24,,False,False,,,48.554904456,0.44305262940000006,0.015909794718027115,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.03044009191124298, 'zoomRatio': 0.2597062736775137}",False,False,,Thierry,Correia,Thierry Correia,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958953493,Post,7881,924431,Gianluca Busio,86.24558823480001,33.466249999999995,32,,False,False,,,37.78,0.7319999964,0.06453514099121094,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.19365079269841265, 'zoomRatio': 0.9999999999999998}",False,False,,Gianluca,Busio,Gianluca Busio,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958956077,Miss,9888,879065,Antonino Gallo,72.68689320639999,47.4338853472,34,,False,False,,,36.135000000000005,5.670896561599999,0.015561293810606003,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7450269264798629, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Antonino,Gallo,Antonino Gallo,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958958771,Post,9888,664587,Lassana Coulibaly,101.681034483,24.2794904507,36,,False,False,,,30.291999999999998,0.4879999976,0.11950835585594177,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.9809523809523806, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,,Lassana,Coulibaly,Lassana Coulibaly,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958975207,AttemptSaved,7881,992052,Thierry Correia,96.50877192889999,38.284285716,45,2.0,False,True,100.8275862072,35.3725,32.0175,1.2199999940000001,0.09748318046331406,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Thierry,Correia,Thierry Correia,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2958998773,Goal,9888,1414124,Olaf Gorter,88.9,32.17,46,,False,True,,,36.745000000000005,0.7705263120000001,0.13494911789894104,0.8178245425224304,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,1130600.0,Olaf,Gorter,Olaf Gorter,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959002537,Miss,7881,951765,Armel Bella-Kotchap,100.8275862072,30.645,49,,False,False,,,26.111875,4.0980689704,0.2512226700782776,0.0,Header,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.5195238374645431, 'zoomRatio': 0.47920133111480856}",False,True,,Armel,Bella-Kotchap,Armel Bella-Kotchap,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959005435,AttemptSaved,7881,924431,Gianluca Busio,85.17205882280001,40.721666666999994,50,,True,True,86.78235294080001,40.217380953,34.4575,1.2199999940000001,0.030850771814584732,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Gianluca,Busio,Gianluca Busio,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959014437,Miss,7881,924431,Gianluca Busio,86.0308823524,30.95,57,,False,False,,,30.244,5.670896561599999,0.14897654950618744,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.448561528871959, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Gianluca,Busio,Gianluca Busio,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959016983,AttemptSaved,7881,958640,Akor Adams,83.0480582528,46.2428025441,59,,False,True,103.4827586208,35.0675,36.05875,0.4879999976,0.031509384512901306,0.1522635966539383,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.455357142857142, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,False,362200.0,Akor,Adams,Akor Adams,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959022023,Miss,7881,958640,Akor Adams,97.8596491223,37.708,64,,False,False,,,34.61,3.3768275888,0.07841640710830688,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8776598205688965, 'y': 0.6772486772486772, 'zoomRatio': 0.7581079971304456}",False,True,,Akor,Adams,Akor Adams,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959023967,Miss,7881,1290968,Antoine Hainaut,97.570175438,29.463571426999998,67,,False,False,,,33.5425,4.2197241432000006,0.11616892367601395,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.0734269016946463, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,True,,Antoine,Hainaut,Antoine Hainaut,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959026727,AttemptSaved,7881,1072710,Bartol Franjic,100.9224137934,38.536428573,72,,False,True,104.4310344828,35.525000000000006,35.75375,1.1365263102,0.19610553979873657,0.29292944073677063,Header,FromCorner,SecondHalf,False,"{'x': 0.5360449735449745, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,362200.0,Bartol,Franjic,Bartol Franjic,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959026761,AttemptSaved,7881,1072710,Bartol Franjic,101.58620689680001,40.889761905,72,,False,True,104.81034482759999,35.90625,36.745000000000005,0.40452631380000004,0.08667495846748352,0.3269197940826416,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,362200.0,Bartol,Franjic,Bartol Franjic,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959031799,AttemptSaved,9888,789243,Youssef Maleh,83.0480582528,36.135000000000005,77,,False,True,103.8620689656,34.305,33.2375,0.4879999976,0.02904863841831684,0.110467329621315,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,False,1130600.0,Youssef,Maleh,Youssef Maleh,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959033429,AttemptSaved,9888,1039403,Santiago Pierotti,78.7684466032,29.211428570000002,79,,False,True,104.051724138,35.90625,36.21125,1.2199999940000001,0.09295269846916199,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,False,,Santiago,Pierotti,Santiago Pierotti,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959033541,AttemptSaved,9888,1178314,Nikola Stulic,95.8333333322,51.147261145099996,79,,False,True,103.9568965518,36.8975,37.2025,0.9374736796,0.023363022133708,0.20783479511737823,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.15277777777777768, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,1130600.0,Nikola,Stulic,Nikola Stulic,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959033761,AttemptSaved,9888,1332538,Oumar Ngom,76.8538834968,40.385476190999995,79,,True,True,90.8,37.27875,33.31375,1.2199999940000001,0.026902683079242706,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Oumar,Ngom,Oumar Ngom,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959034819,Goal,9888,1574492,Tiago Gabriel,103.3879310346,32.17,80,,False,True,,,30.95,0.4879999976,0.9029474854469299,0.9937373399734497,Header,FromCorner,SecondHalf,False,"{'x': 1.806878306878306, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,1130600.0,Tiago,Gabriel,Tiago Gabriel,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959037081,Miss,9888,1178314,Nikola Stulic,101.1120689658,37.94809524,82,,False,False,,,37.756,4.341379316,0.33832526206970215,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.414069620138663, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Nikola,Stulic,Nikola Stulic,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959039177,Miss,9888,1178314,Nikola Stulic,102.155172414,29.715714284,84,,False,False,,,29.211428570000002,0.3595789456,0.6094081401824951,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07509106856948361, 'zoomRatio': 0.7893794747048395}",False,True,,Nikola,Stulic,Nikola Stulic,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959040985,Miss,9888,1039403,Santiago Pierotti,101.3017241382,38.452380954,84,,False,False,102.629310345,29.463571426999998,0.655924171,0.5329473658000001,0.37152984738349915,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.01598326996774897, 'zoomRatio': 0.11336346580379532}",False,True,,Santiago,Pierotti,Santiago Pierotti,#e12300,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959047349,AttemptSaved,7881,414232,Ridgeciano Haps,100.6379310348,37.355000000000004,90,1.0,False,True,104.3362068966,35.83,34.915000000000006,1.5474736766000001,0.33203086256980896,0.5221054553985596,Header,RegularPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,362200.0,Ridgeciano,Haps,Ridgeciano Haps,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959047379,Post,7881,1379468,Albion Rrahmani,93.5,37.355000000000004,90,1.0,False,False,,,33.2375,2.515,0.21997997164726257,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.6653439153439153, 'zoomRatio': 1}",False,True,,Albion,Rrahmani,Albion Rrahmani,#101010,
5749649,2026-08-23T16:30:00.000Z,1,Serie A,Venezia,7881,Lecce,9888,2959050673,AttemptSaved,7881,1379468,Albion Rrahmani,82.37233009760001,43.044375,90,4.0,False,True,102.629310345,34.1525,33.00875,1.0145263108,0.028919639065861702,0.01662493124604225,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,362200.0,Albion,Rrahmani,Albion Rrahmani,#101010,
