player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Eljif Elmas,225807.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eljif,Elmas,1999-09-24,26.94,456.0,99.0,Midfielder,Central Midfielder,72im0m7d8rqpsclo4f5crqmsp,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,4.0,36.119,1.0,16.485,0.0,0.0,0.0,0.0,9.03,16.485,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,225807.0,8.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Eljif,Elmas,1999-09-24,26.94,456.0,99.0,Midfielder,Central Midfielder,72im0m7d8rqpsclo4f5crqmsp,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,225807.0,8.0,1.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Eljif,Elmas,1999-09-24,26.94,456.0,99.0,Midfielder,Central Midfielder,72im0m7d8rqpsclo4f5crqmsp,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,225807,72im0m7d8rqpsclo4f5crqmsp,456,e75syeuawg3ql8nwpi3vr2btz
Eman Kospo,634069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eman,Kospo,2007-05-17,19.29,125.0,71.0,Defender,Central Defender,634069,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,634069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eman,Kospo,2007-05-17,19.29,125.0,71.0,Defender,Central Defender,634069,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,634069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eman,Kospo,2007-05-17,19.29,125.0,71.0,Defender,Central Defender,634069,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,634069,634069,125,4raiad4l2j5lkfaz92pk4osb
Emanuele Lulli,657750.0,1.0,90.0,0.0,0.12,-0.12,1.0,0.0,0.0,0.12,Emanuele,Lulli,2007-08-17,19.04,121.0,77.0,Defender,0,dknh1ecpb9kcwzuijmdcoq8lw,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,12.0,123.531,8.0,92.295,0.0,0.0,0.0,0.0,10.294,11.537,4.0,0.0,3.0,0.0,1.0,8.0,6.0,75.0,2.0,1.0,50.0,,,,,,,,,,657750.0,90.0,1.0,1.0,1.0,2.7,0.0,0.032,0.032,0.0,0.0,Emanuele,Lulli,2007-08-17,19.04,121.0,77.0,Defender,0,dknh1ecpb9kcwzuijmdcoq8lw,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,657750.0,90.0,1.0,37.0,32.0,86.49,18.0,13.0,72.22,3.0,0.0,0.0,0.0,0.0,0.0,Emanuele,Lulli,2007-08-17,19.04,121.0,77.0,Defender,0,dknh1ecpb9kcwzuijmdcoq8lw,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,657750,dknh1ecpb9kcwzuijmdcoq8lw,121,2tk2l9sgktwc9jhzqdd4mpdtb
Emanuele Valeri,430529.0,1.0,90.0,0.0,0.04,-0.04,2.0,1.0,0.0,0.02,Emanuele,Valeri,1998-12-07,27.74,131.0,14.0,Defender,Full Back,d9bg5jjv8pz0f8u55x3hg0962,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,8.0,77.125,6.0,50.82,1.0,0.0,0.0,0.0,9.641,8.47,3.0,1.0,4.0,0.0,2.0,5.0,5.0,100.0,1.0,0.0,0.0,,,,,,,,,,430529.0,90.0,1.0,3.0,0.0,0.0,100.0,0.27,0.028,0.0,0.0,Emanuele,Valeri,1998-12-07,27.74,131.0,14.0,Defender,Full Back,d9bg5jjv8pz0f8u55x3hg0962,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,430529.0,90.0,1.0,23.0,18.0,78.26,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,Emanuele,Valeri,1998-12-07,27.74,131.0,14.0,Defender,Full Back,d9bg5jjv8pz0f8u55x3hg0962,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,430529,d9bg5jjv8pz0f8u55x3hg0962,131,5aosfavi55p40c65lkriqnqnl
Emil Holm,479401.0,1.0,21.0,0.0,0.04,-0.04,1.0,0.0,0.0,0.04,Emil,Holm,2000-05-13,26.31,123.0,2.0,Defender,0,awf3x41nsz8m73bhte5wlz6ui,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,3.0,38.095,2.0,21.735,0.0,0.0,0.0,0.0,12.698,10.868,0.0,0.0,0.0,0.0,1.0,3.0,2.0,66.667,0.0,0.0,0.0,,,,,,,,,,479401.0,21.0,1.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,Emil,Holm,2000-05-13,26.31,123.0,2.0,Defender,0,awf3x41nsz8m73bhte5wlz6ui,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,479401.0,21.0,1.0,9.0,7.0,77.78,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Emil,Holm,2000-05-13,26.31,123.0,2.0,Defender,0,awf3x41nsz8m73bhte5wlz6ui,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,479401,awf3x41nsz8m73bhte5wlz6ui,123,ej5er0oyngdw138yuumwqbyqt
Emirhan Ilkhan,551286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirhan,Ilkhan,2004-06-01,22.25,135.0,6.0,Midfielder,Central Midfielder,551286,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,551286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirhan,Ilkhan,2004-06-01,22.25,135.0,6.0,Midfielder,Central Midfielder,551286,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,551286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirhan,Ilkhan,2004-06-01,22.25,135.0,6.0,Midfielder,Central Midfielder,551286,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,551286,551286,135,7gnly6999wao1xarwct4p8fe9
Enrico Delprato,449321.0,1.0,90.0,0.0,0.09,-0.09,3.0,0.0,0.0,0.03,Enrico,Delprato,1999-11-10,26.81,131.0,15.0,Defender,Full Back,r9rn4eaw3twb224jrpojz0x6,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,2.0,16.167,1.0,-2.52,0.0,0.0,0.0,0.0,8.084,-2.52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,3.0,3.0,100.0,,,,,,,,,,449321.0,90.0,1.0,0.0,0.0,0.0,0.0,0.009,0.008,0.0,0.0,Enrico,Delprato,1999-11-10,26.81,131.0,15.0,Defender,Full Back,r9rn4eaw3twb224jrpojz0x6,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,449321.0,90.0,1.0,47.0,35.0,74.47,9.0,4.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,Enrico,Delprato,1999-11-10,26.81,131.0,15.0,Defender,Full Back,r9rn4eaw3twb224jrpojz0x6,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,449321,r9rn4eaw3twb224jrpojz0x6,131,5aosfavi55p40c65lkriqnqnl
Enzo Ebosse,208554.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo,Ebosse,1999-03-11,27.48,136.0,77.0,Defender,Full Back,e2xiayt8k5tv4dw5hjop71fqh,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,9.0,101.773,5.0,70.455,0.0,0.0,1.0,0.0,11.308,14.091,1.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,2.0,1.0,50.0,,,,,,,,,,208554.0,45.0,1.0,1.0,1.0,2.56,0.0,0.041,0.041,0.0,0.0,Enzo,Ebosse,1999-03-11,27.48,136.0,77.0,Defender,Full Back,e2xiayt8k5tv4dw5hjop71fqh,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,208554.0,45.0,1.0,41.0,31.0,75.61,15.0,7.0,46.67,1.0,1.0,100.0,0.0,0.0,0.0,Enzo,Ebosse,1999-03-11,27.48,136.0,77.0,Defender,Full Back,e2xiayt8k5tv4dw5hjop71fqh,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,208554,e2xiayt8k5tv4dw5hjop71fqh,136,dxq76zcvnokq07cszdx0i6kve
Ethan Meichtry,661006.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Meichtry,2005-07-08,21.15,990.0,11.0,Midfielder,Central Midfielder,aqq2kfm26hmrmwyl3sc6hrdhw,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,2.0,13.727,1.0,12.705,0.0,0.0,0.0,0.0,6.864,12.705,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,661006.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Meichtry,2005-07-08,21.15,990.0,11.0,Midfielder,Central Midfielder,aqq2kfm26hmrmwyl3sc6hrdhw,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,661006.0,16.0,1.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Meichtry,2005-07-08,21.15,990.0,11.0,Midfielder,Central Midfielder,aqq2kfm26hmrmwyl3sc6hrdhw,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,661006,aqq2kfm26hmrmwyl3sc6hrdhw,990,4kumqzwifv478caxed8zywlh3
Evan Ndicka,208553.0,1.0,90.0,0.0,0.41,-0.41,1.0,0.0,0.0,0.41,Evan,Ndicka,1999-08-20,27.04,121.0,5.0,Defender,Central Defender,efzokrggje7s9wc6hg75yc6ax,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,20.0,173.352,8.0,35.07,0.0,0.0,0.0,0.0,8.668,4.384,3.0,1.0,5.0,0.0,5.0,6.0,3.0,50.0,4.0,4.0,100.0,,,,,,,,,,208553.0,90.0,1.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,Evan,Ndicka,1999-08-20,27.04,121.0,5.0,Defender,Central Defender,efzokrggje7s9wc6hg75yc6ax,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,208553.0,90.0,1.0,66.0,65.0,98.48,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Evan,Ndicka,1999-08-20,27.04,121.0,5.0,Defender,Central Defender,efzokrggje7s9wc6hg75yc6ax,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,208553,efzokrggje7s9wc6hg75yc6ax,121,2tk2l9sgktwc9jhzqdd4mpdtb
Fabio Miretti,493115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio,Miretti,2003-08-03,23.08,128.0,21.0,Midfielder,Attacking Midfielder,493115,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,493115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio,Miretti,2003-08-03,23.08,128.0,21.0,Midfielder,Attacking Midfielder,493115,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,493115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio,Miretti,2003-08-03,23.08,128.0,21.0,Midfielder,Attacking Midfielder,493115,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,493115,493115,128,bqbbqm98ud8obe45ds9ohgyrd
Fedde Leysen,519635.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fedde,Leysen,2003-07-09,23.15,2182.0,16.0,Defender,Central Defender,7b0vbfxlv3uiozb19fcj2vsyy,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,2.0,13.096,1.0,3.99,0.0,0.0,0.0,0.0,6.548,3.99,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,,519635.0,16.0,1.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,Fedde,Leysen,2003-07-09,23.15,2182.0,16.0,Defender,Central Defender,7b0vbfxlv3uiozb19fcj2vsyy,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,519635.0,16.0,1.0,21.0,19.0,90.48,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Fedde,Leysen,2003-07-09,23.15,2182.0,16.0,Defender,Central Defender,7b0vbfxlv3uiozb19fcj2vsyy,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,519635,7b0vbfxlv3uiozb19fcj2vsyy,2182,6tuibxq39fdryu8ou06wcm0q3
Federico Bernardeschi,147297.0,1.0,30.0,0.0,0.07,-0.07,2.0,1.0,0.0,0.04,Federico,Bernardeschi,1994-02-16,32.55,123.0,10.0,Forward,Winger,6kms3ctf8joymna289onk9lg5,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,8.0,147.14,3.0,-48.72,1.0,0.0,0.0,0.0,18.392,-16.24,0.0,0.0,1.0,0.0,0.0,6.0,3.0,50.0,1.0,1.0,100.0,,,,,,,,,,147297.0,30.0,1.0,1.0,0.0,0.0,100.0,0.294,0.164,0.0,0.0,Federico,Bernardeschi,1994-02-16,32.55,123.0,10.0,Forward,Winger,6kms3ctf8joymna289onk9lg5,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,147297.0,30.0,1.0,7.0,7.0,100.0,2.0,2.0,100.0,3.0,2.0,66.67,0.0,0.0,0.0,Federico,Bernardeschi,1994-02-16,32.55,123.0,10.0,Forward,Winger,6kms3ctf8joymna289onk9lg5,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,147297,6kms3ctf8joymna289onk9lg5,123,ej5er0oyngdw138yuumwqbyqt
Federico Cassa,617164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Cassa,2006-02-01,20.58,456.0,49.0,Midfielder,0,617164,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,617164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Cassa,2006-02-01,20.58,456.0,49.0,Midfielder,0,617164,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,617164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Cassa,2006-02-01,20.58,456.0,49.0,Midfielder,0,617164,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,617164,617164,456,e75syeuawg3ql8nwpi3vr2btz
Federico Croci,665767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Croci,2010-07-01,16.17,125.0,70.0,Forward,0,665767,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,665767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Croci,2010-07-01,16.17,125.0,70.0,Forward,0,665767,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,665767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico,Croci,2010-07-01,16.17,125.0,70.0,Forward,0,665767,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,665767,665767,125,4raiad4l2j5lkfaz92pk4osb
Federico Dimarco,161919.0,1.0,90.0,0.0,0.04,-0.04,1.0,1.0,0.0,0.04,Federico,Dimarco,1997-11-10,28.81,127.0,32.0,Defender,Full Back,19856wqwrmzmvfw9thf0tzrv9,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,12.0,159.077,7.0,95.445,0.0,0.0,1.0,0.0,13.256,13.635,1.0,1.0,2.0,0.0,0.0,6.0,3.0,50.0,1.0,0.0,0.0,,,,,,,,,,161919.0,90.0,1.0,2.0,1.0,1.67,50.0,0.089,0.026,0.0,0.0,Federico,Dimarco,1997-11-10,28.81,127.0,32.0,Defender,Full Back,19856wqwrmzmvfw9thf0tzrv9,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,161919.0,90.0,1.0,61.0,51.0,83.61,13.0,9.0,69.23,6.0,0.0,0.0,0.0,0.0,0.0,Federico,Dimarco,1997-11-10,28.81,127.0,32.0,Defender,Full Back,19856wqwrmzmvfw9thf0tzrv9,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,161919,19856wqwrmzmvfw9thf0tzrv9,127,3vo5mpj7catp66nrwwqiuhuup
Filip Stankovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,2.0,2.0,50.0,0.13,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465626,7dg8woqlx67ch0ji3ujhgb52i,137,565sm63rjm2y7xeae0dcdbtnu
Filippo Delli Carri,244397.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Delli Carri,1999-05-03,27.34,742.0,15.0,Defender,Central Defender,628n16k677wb1zsidcm3yz4rt,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,244397.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Delli Carri,1999-05-03,27.34,742.0,15.0,Defender,Central Defender,628n16k677wb1zsidcm3yz4rt,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,244397.0,2.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Delli Carri,1999-05-03,27.34,742.0,15.0,Defender,Central Defender,628n16k677wb1zsidcm3yz4rt,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,244397,628n16k677wb1zsidcm3yz4rt,742,67z1gqyiuzpmmb15q5fy7ntc4
Filippo Missori,550264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Missori,2004-03-24,22.44,2182.0,2.0,Defender,Full Back,550264,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,550264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Missori,2004-03-24,22.44,2182.0,2.0,Defender,Full Back,550264,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,550264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Missori,2004-03-24,22.44,2182.0,2.0,Defender,Full Back,550264,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,550264,550264,2182,6tuibxq39fdryu8ou06wcm0q3
Filippo Terracciano,508625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Terracciano,2003-02-08,23.56,120.0,42.0,Defender,0,508625,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,508625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Terracciano,2003-02-08,23.56,120.0,42.0,Defender,0,508625,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,508625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filippo,Terracciano,2003-02-08,23.56,120.0,42.0,Defender,0,508625,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,508625,508625,120,9dntj5dioj5ex52yrgwzxrq9l
Fisayo Dele-Bashiru,215814.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fisayo,Dele-Bashiru,2001-02-06,25.57,129.0,7.0,Midfielder,0,7f87a26gzayk0bfzbm42huuw9,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,9.0,127.446,5.0,29.295,0.0,0.0,0.0,0.0,14.161,5.859,0.0,0.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,,,,,,,,,,215814.0,54.0,1.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,Fisayo,Dele-Bashiru,2001-02-06,25.57,129.0,7.0,Midfielder,0,7f87a26gzayk0bfzbm42huuw9,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,215814.0,54.0,1.0,21.0,19.0,90.48,8.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,Fisayo,Dele-Bashiru,2001-02-06,25.57,129.0,7.0,Midfielder,0,7f87a26gzayk0bfzbm42huuw9,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,215814,7f87a26gzayk0bfzbm42huuw9,129,btcy9nra9ak4m22ovr2ia6m5v
Florian Grillitsch,210159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florian,Grillitsch,1995-08-07,31.08,2037.0,27.0,Midfielder,0,210159,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,210159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florian,Grillitsch,1995-08-07,31.08,2037.0,27.0,Midfielder,0,210159,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,210159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florian,Grillitsch,1995-08-07,31.08,2037.0,27.0,Midfielder,0,210159,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,210159,210159,2037,5khizzei8z0qbb7exz622wxw3
