player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Cher Ndour,536474.0,3.0,218.0,0.0,0.13,-0.13,4.0,1.0,0.0,0.03,Cher,Ndour,2004-07-27,22.14,125.0,27.0,Midfielder,Central Midfielder,kvbjuvcseqk4sbr04ctkqi38,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,24.0,215.252,14.0,115.185,2.0,0.0,1.0,0.0,8.969,8.228,3.0,2.0,12.0,1.0,1.0,16.0,6.0,37.5,4.0,3.0,75.0,,,,,,,,,,536474.0,218.0,3.0,4.0,4.0,4.76,0.0,0.2,0.199,0.0,0.0,Cher,Ndour,2004-07-27,22.14,125.0,27.0,Midfielder,Central Midfielder,kvbjuvcseqk4sbr04ctkqi38,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,536474.0,218.0,3.0,88.0,75.0,85.23,33.0,29.0,87.88,2.0,1.0,50.0,0.0,0.0,0.0,Cher,Ndour,2004-07-27,22.14,125.0,27.0,Midfielder,Central Midfielder,kvbjuvcseqk4sbr04ctkqi38,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,536474,kvbjuvcseqk4sbr04ctkqi38,125,4raiad4l2j5lkfaz92pk4osb
Christ Inao Oulaï,660728.0,3.0,123.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Christ,Inao Oulaï,2006-04-06,20.45,125.0,42.0,Midfielder,Central Midfielder,cbciqoin4avsen0vu7cfqtxqs,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,20.0,229.873,9.0,67.62,0.0,0.0,0.0,0.0,11.494,7.513,6.0,3.0,8.0,1.0,1.0,17.0,14.0,82.353,1.0,1.0,100.0,,,,,,,,,,660728.0,123.0,3.0,2.0,2.0,3.28,0.0,0.032,0.032,0.0,0.0,Christ,Inao Oulaï,2006-04-06,20.45,125.0,42.0,Midfielder,Central Midfielder,cbciqoin4avsen0vu7cfqtxqs,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,660728.0,123.0,3.0,63.0,58.0,92.06,12.0,10.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,Christ,Inao Oulaï,2006-04-06,20.45,125.0,42.0,Midfielder,Central Midfielder,cbciqoin4avsen0vu7cfqtxqs,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,660728,cbciqoin4avsen0vu7cfqtxqs,125,4raiad4l2j5lkfaz92pk4osb
Christian Comotto,631119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Comotto,2008-04-25,18.39,120.0,28.0,Midfielder,Central Midfielder,631119,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,631119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Comotto,2008-04-25,18.39,120.0,28.0,Midfielder,Central Midfielder,631119,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,631119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Comotto,2008-04-25,18.39,120.0,28.0,Midfielder,Central Midfielder,631119,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,631119,631119,120,9dntj5dioj5ex52yrgwzxrq9l
Christian Garofalo,577684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Garofalo,2007-01-04,19.7,459.0,47.0,Defender,0,577684,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,577684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Garofalo,2007-01-04,19.7,459.0,47.0,Defender,0,577684,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,577684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Garofalo,2007-01-04,19.7,459.0,47.0,Defender,0,577684,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,577684,577684,459,gi0l1habji5hpgar77dl5jqe
Christian Kabasele,85624.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Kabasele,1991-02-24,35.57,136.0,27.0,Defender,Central Defender,5ljs2bj3wwiurcyxiwka2i8d1,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,2.0,10.327,0.0,4.935,0.0,0.0,0.0,0.0,5.164,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,50.0,3.0,2.0,66.667,,,,,,,,,,85624.0,52.0,1.0,0.0,0.0,0.0,0.0,0.032,0.032,0.0,0.0,Christian,Kabasele,1991-02-24,35.57,136.0,27.0,Defender,Central Defender,5ljs2bj3wwiurcyxiwka2i8d1,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,85624.0,52.0,1.0,11.0,10.0,90.91,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Kabasele,1991-02-24,35.57,136.0,27.0,Defender,Central Defender,5ljs2bj3wwiurcyxiwka2i8d1,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,85624,5ljs2bj3wwiurcyxiwka2i8d1,136,dxq76zcvnokq07cszdx0i6kve
Christian Ordóñez,575886.0,3.0,196.0,0.0,0.16,-0.16,3.0,0.0,0.0,0.05,Christian,Ordóñez,2004-07-24,22.15,131.0,32.0,Midfielder,Central Midfielder,e5pi22e4qopz95q3y5co7thqs,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,20.0,193.518,9.0,74.97,0.0,0.0,0.0,0.0,9.676,8.33,6.0,2.0,9.0,1.0,4.0,18.0,14.0,77.778,2.0,0.0,0.0,,,,,,,,,,575886.0,196.0,3.0,2.0,2.0,2.38,0.0,0.338,0.338,0.0,0.0,Christian,Ordóñez,2004-07-24,22.15,131.0,32.0,Midfielder,Central Midfielder,e5pi22e4qopz95q3y5co7thqs,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,575886.0,196.0,3.0,87.0,77.0,88.51,13.0,11.0,84.62,1.0,0.0,0.0,0.0,0.0,0.0,Christian,Ordóñez,2004-07-24,22.15,131.0,32.0,Midfielder,Central Midfielder,e5pi22e4qopz95q3y5co7thqs,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,575886,e5pi22e4qopz95q3y5co7thqs,131,5aosfavi55p40c65lkriqnqnl
Christian Pulisic,176413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Pulisic,1998-09-18,28.0,120.0,11.0,Midfielder,Attacking Midfielder,176413,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,176413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Pulisic,1998-09-18,28.0,120.0,11.0,Midfielder,Attacking Midfielder,176413,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,176413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Pulisic,1998-09-18,28.0,120.0,11.0,Midfielder,Attacking Midfielder,176413,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,176413,176413,120,9dntj5dioj5ex52yrgwzxrq9l
Christos Mandas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,100.0,0.0,1.0,9.0,90.0,1.52,2.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436416,1jv2z06bjokvswjhuo1xsxdgq,129,btcy9nra9ak4m22ovr2ia6m5v
Ché Adams,200439.0,3.0,193.0,2.0,0.82,1.18,3.0,3.0,66.67,0.27,Ché,Adams,1996-07-13,30.18,135.0,19.0,Forward,Striker,59ujnkvl7rlffomi2bqpsmbpx,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,10.0,86.086,3.0,1.365,1.0,0.0,0.0,0.0,8.609,0.455,1.0,0.0,2.0,0.0,2.0,11.0,3.0,27.273,8.0,4.0,50.0,,,,,,,,,,200439.0,193.0,3.0,2.0,2.0,4.26,0.0,0.276,0.276,0.0,0.0,Ché,Adams,1996-07-13,30.18,135.0,19.0,Forward,Striker,59ujnkvl7rlffomi2bqpsmbpx,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,200439.0,193.0,3.0,48.0,40.0,83.33,19.0,12.0,63.16,0.0,0.0,0.0,0.0,0.0,0.0,Ché,Adams,1996-07-13,30.18,135.0,19.0,Forward,Striker,59ujnkvl7rlffomi2bqpsmbpx,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,200439,59ujnkvl7rlffomi2bqpsmbpx,135,7gnly6999wao1xarwct4p8fe9
Corrie Ndaba,246265.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrie,Ndaba,1999-12-25,26.73,130.0,3.0,Defender,Central Defender,90ljpsmc6jf9657bs8cwkavl6,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,8.0,77.727,3.0,10.815,0.0,0.0,0.0,0.0,9.716,3.605,1.0,0.0,5.0,0.0,6.0,3.0,1.0,33.333,1.0,0.0,0.0,,,,,,,,,,246265.0,135.0,2.0,0.0,0.0,0.0,0.0,0.009,0.008,0.0,0.0,Corrie,Ndaba,1999-12-25,26.73,130.0,3.0,Defender,Central Defender,90ljpsmc6jf9657bs8cwkavl6,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,246265.0,135.0,2.0,38.0,32.0,84.21,8.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,Corrie,Ndaba,1999-12-25,26.73,130.0,3.0,Defender,Central Defender,90ljpsmc6jf9657bs8cwkavl6,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,246265,90ljpsmc6jf9657bs8cwkavl6,130,bi1fxjrncd0ram0oi7ja1jyuo
Costantino Favasuli,587833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costantino,Favasuli,2004-04-26,22.39,459.0,2.0,Defender,Full Back,587833,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,587833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costantino,Favasuli,2004-04-26,22.39,459.0,2.0,Defender,Full Back,587833,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,587833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costantino,Favasuli,2004-04-26,22.39,459.0,2.0,Defender,Full Back,587833,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,587833,587833,459,gi0l1habji5hpgar77dl5jqe
Cristian Volpato,558973.0,3.0,186.0,1.0,0.24,0.76,5.0,4.0,20.0,0.05,Cristian,Volpato,2003-11-15,22.84,2182.0,7.0,Midfielder,Attacking Midfielder,bh9jia8qgkhpm5xn82bx0hhck,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,34.0,521.116,21.0,333.48,3.0,0.0,3.0,0.0,15.327,15.88,3.0,0.0,7.0,0.0,2.0,17.0,8.0,47.059,1.0,1.0,100.0,,,,,,,,,,558973.0,186.0,3.0,8.0,6.0,8.82,25.0,0.492,0.254,0.0,0.0,Cristian,Volpato,2003-11-15,22.84,2182.0,7.0,Midfielder,Attacking Midfielder,bh9jia8qgkhpm5xn82bx0hhck,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,558973.0,186.0,3.0,71.0,60.0,84.51,38.0,33.0,86.84,3.0,1.0,33.33,1.0,0.0,0.0,Cristian,Volpato,2003-11-15,22.84,2182.0,7.0,Midfielder,Attacking Midfielder,bh9jia8qgkhpm5xn82bx0hhck,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,558973,bh9jia8qgkhpm5xn82bx0hhck,2182,6tuibxq39fdryu8ou06wcm0q3
Cristiano Biraghi,88432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristiano,Biraghi,1992-09-01,34.05,135.0,3.0,Defender,Full Back,88432,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,88432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristiano,Biraghi,1992-09-01,34.05,135.0,3.0,Defender,Full Back,88432,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,88432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristiano,Biraghi,1992-09-01,34.05,135.0,3.0,Defender,Full Back,88432,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,88432,88432,135,7gnly6999wao1xarwct4p8fe9
Curtis Jones,206915.0,2.0,70.0,0.0,0.06,-0.06,2.0,0.0,0.0,0.03,Curtis,Jones,2001-01-30,25.63,127.0,21.0,Midfielder,Central Midfielder,3kdl679ra6mlobdg09xqf7fft,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,18.0,171.948,7.0,59.43,0.0,0.0,0.0,0.0,9.553,8.49,3.0,0.0,7.0,0.0,2.0,12.0,6.0,50.0,2.0,1.0,50.0,,,,,,,,,,206915.0,70.0,2.0,1.0,1.0,2.0,0.0,0.096,0.096,0.0,0.0,Curtis,Jones,2001-01-30,25.63,127.0,21.0,Midfielder,Central Midfielder,3kdl679ra6mlobdg09xqf7fft,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,206915.0,70.0,2.0,50.0,45.0,90.0,23.0,20.0,86.96,1.0,0.0,0.0,1.0,0.0,0.0,Curtis,Jones,2001-01-30,25.63,127.0,21.0,Midfielder,Central Midfielder,3kdl679ra6mlobdg09xqf7fft,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,206915,3kdl679ra6mlobdg09xqf7fft,127,3vo5mpj7catp66nrwwqiuhuup
Daniel Bragança,437911.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Santos Bragança,1999-05-27,27.31,135.0,21.0,Midfielder,Defensive Midfielder,ehbhpv43ealtggnkc4z2dtka1,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,6.0,55.642,2.0,16.38,0.0,0.0,0.0,0.0,9.274,8.19,2.0,0.0,1.0,0.0,0.0,3.0,2.0,66.667,0.0,0.0,0.0,,,,,,,,,,437911.0,20.0,1.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,Daniel,Santos Bragança,1999-05-27,27.31,135.0,21.0,Midfielder,Defensive Midfielder,ehbhpv43ealtggnkc4z2dtka1,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,437911.0,20.0,1.0,18.0,17.0,94.44,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Santos Bragança,1999-05-27,27.31,135.0,21.0,Midfielder,Defensive Midfielder,ehbhpv43ealtggnkc4z2dtka1,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,437911,ehbhpv43ealtggnkc4z2dtka1,135,7gnly6999wao1xarwct4p8fe9
Daniel Bîrligea,567663.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bîrligea,2000-04-19,26.41,2037.0,11.0,Forward,Striker,aianahl18ooxmlr5ok6v321d6,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,66.667,2.0,1.0,50.0,,,,,,,,,,567663.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bîrligea,2000-04-19,26.41,2037.0,11.0,Forward,Striker,aianahl18ooxmlr5ok6v321d6,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,567663.0,12.0,2.0,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bîrligea,2000-04-19,26.41,2037.0,11.0,Forward,Striker,aianahl18ooxmlr5ok6v321d6,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,567663,aianahl18ooxmlr5ok6v321d6,2037,5khizzei8z0qbb7exz622wxw3
Daniel Maldini,488253.0,3.0,231.0,1.0,0.85,0.15,7.0,1.0,14.29,0.12,Daniel,Maldini,2001-10-11,24.93,124.0,70.0,Forward,Striker,1fsum47fkh62rer9xxe3smctm,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,28.0,311.165,20.0,192.465,1.0,0.0,0.0,0.0,11.113,9.623,3.0,2.0,5.0,1.0,2.0,25.0,11.0,44.0,1.0,0.0,0.0,,,,,,,,,,488253.0,231.0,3.0,4.0,4.0,5.8,0.0,0.299,0.203,0.0,0.0,Daniel,Maldini,2001-10-11,24.93,124.0,70.0,Forward,Striker,1fsum47fkh62rer9xxe3smctm,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,488253.0,231.0,3.0,72.0,59.0,81.94,27.0,22.0,81.48,1.0,1.0,100.0,0.0,0.0,0.0,Daniel,Maldini,2001-10-11,24.93,124.0,70.0,Forward,Striker,1fsum47fkh62rer9xxe3smctm,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,488253,1fsum47fkh62rer9xxe3smctm,124,5rwlg5cfv1hu7yf0ek1zxpzy3
Daniele Ghilardi,550093.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniele,Ghilardi,2003-01-06,23.7,121.0,87.0,Defender,Central Defender,n92xjnlc1ppuxe70hsyc0mj8,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,17.0,210.389,8.0,109.83,0.0,0.0,0.0,0.0,12.376,13.729,7.0,0.0,6.0,0.0,3.0,17.0,12.0,70.588,7.0,4.0,57.143,,,,,,,,,,550093.0,118.0,2.0,0.0,0.0,0.0,0.0,0.028,0.028,0.0,0.0,Daniele,Ghilardi,2003-01-06,23.7,121.0,87.0,Defender,Central Defender,n92xjnlc1ppuxe70hsyc0mj8,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,550093.0,118.0,2.0,82.0,74.0,90.24,23.0,19.0,82.61,1.0,0.0,0.0,0.0,0.0,0.0,Daniele,Ghilardi,2003-01-06,23.7,121.0,87.0,Defender,Central Defender,n92xjnlc1ppuxe70hsyc0mj8,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,550093,n92xjnlc1ppuxe70hsyc0mj8,121,2tk2l9sgktwc9jhzqdd4mpdtb
Daniele Rugani,150710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniele,Rugani,1994-07-29,32.14,128.0,24.0,Defender,Central Defender,150710,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,150710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniele,Rugani,1994-07-29,32.14,128.0,24.0,Defender,Central Defender,150710,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,150710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniele,Rugani,1994-07-29,32.14,128.0,24.0,Defender,Central Defender,150710,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,150710,150710,128,bqbbqm98ud8obe45ds9ohgyrd
Danilho Doekhi,216257.0,3.0,270.0,0.0,0.9,-0.9,3.0,0.0,0.0,0.3,Danilho,Doekhi,1998-06-30,28.22,129.0,5.0,Defender,Central Defender,1ywfkwrcysdlvkt859q00kt7t,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,26.0,178.861,9.0,70.035,0.0,0.0,0.0,0.0,6.879,7.782,2.0,2.0,8.0,3.0,16.0,9.0,5.0,55.556,9.0,5.0,55.556,,,,,,,,,,216257.0,270.0,3.0,2.0,2.0,0.81,0.0,0.211,0.211,1.0,1.0,Danilho,Doekhi,1998-06-30,28.22,129.0,5.0,Defender,Central Defender,1ywfkwrcysdlvkt859q00kt7t,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,216257.0,270.0,3.0,131.0,124.0,94.66,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,Danilho,Doekhi,1998-06-30,28.22,129.0,5.0,Defender,Central Defender,1ywfkwrcysdlvkt859q00kt7t,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,216257,1ywfkwrcysdlvkt859q00kt7t,129,btcy9nra9ak4m22ovr2ia6m5v
Danilo Veiga,503566.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danilo Filipe,de Melo Veiga,2002-09-25,23.98,130.0,17.0,Defender,Full Back,1lisq580zw4yfk6id6f1dwr56,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,20.0,243.91,15.0,189.525,0.0,0.0,1.0,0.0,12.196,12.635,5.0,4.0,10.0,1.0,7.0,23.0,8.0,34.783,3.0,2.0,66.667,,,,,,,,,,503566.0,270.0,3.0,1.0,1.0,0.93,0.0,0.127,0.125,0.0,0.0,Danilo Filipe,de Melo Veiga,2002-09-25,23.98,130.0,17.0,Defender,Full Back,1lisq580zw4yfk6id6f1dwr56,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,503566.0,270.0,3.0,111.0,84.0,75.68,23.0,13.0,56.52,6.0,1.0,16.67,0.0,0.0,0.0,Danilo Filipe,de Melo Veiga,2002-09-25,23.98,130.0,17.0,Defender,Full Back,1lisq580zw4yfk6id6f1dwr56,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,503566,1lisq580zw4yfk6id6f1dwr56,130,bi1fxjrncd0ram0oi7ja1jyuo
